"Timestamp","Value"
9.745000,4.566000461578369
9.746000,4.565999984741211
9.747000,4.565000057220459
9.748000,4.565000057220459
9.749000,4.565999984741211
9.750000,4.565999984741211
9.751000,4.565999984741211
9.752000,4.565999984741211
9.753000,4.565999984741211
9.754000,4.565000057220459
9.755000,4.565999984741211
9.756000,4.565999984741211
9.757000,4.565999984741211
9.758000,4.565999984741211
9.759000,4.565999984741211
9.760000,4.565999984741211
9.761000,4.565999984741211
9.762000,4.565999984741211
9.763000,4.565999984741211
9.764000,4.565999984741211
9.765000,4.565999984741211
9.766000,4.565999984741211
9.767000,4.565999984741211
9.768000,4.565999984741211
9.769000,4.565999984741211
9.770000,4.565000057220459
9.771000,4.565999984741211
9.772000,4.565999984741211
9.773000,4.565999984741211
9.774000,4.565999984741211
9.775000,4.566999912261963
9.776000,4.566000461578369
9.777000,4.566999912261963
9.778000,4.566000461578369
9.779000,4.565999984741211
9.780000,4.565999984741211
9.781000,4.565999984741211
9.782000,4.564000129699707
9.783000,4.5550007820129395
9.784000,4.560999870300293
9.785000,4.577000617980957
9.786000,4.579999923706055
9.787000,4.567999839782715
9.788000,4.566000461578369
9.789000,4.565999984741211
9.790000,4.565999984741211
9.791000,4.565999984741211
9.792000,4.565000057220459
9.793000,4.565999984741211
9.794000,4.565999984741211
9.795000,4.565999984741211
9.796000,4.565999984741211
9.797000,4.566999912261963
9.798000,4.566000461578369
9.799000,4.565999984741211
9.800000,4.565999984741211
9.801000,4.565999984741211
9.802000,4.565999984741211
9.803000,4.565999984741211
9.804000,4.565999984741211
9.805000,4.565999984741211
9.806000,4.565999984741211
9.807000,4.565999984741211
9.808000,4.565999984741211
9.809000,4.565999984741211
9.810000,4.565999984741211
9.811000,4.565999984741211
9.812000,4.565999984741211
9.813000,4.565999984741211
9.814000,4.565999984741211
9.815000,4.565999984741211
9.816000,4.565999984741211
9.817000,4.565999984741211
9.818000,4.565999984741211
9.819000,4.565999984741211
9.820000,4.565999984741211
9.821000,4.566999912261963
9.822000,4.566000461578369
9.823000,4.566999912261963
9.824000,4.566000461578369
9.825000,4.565999984741211
9.826000,4.565999984741211
9.827000,4.566999912261963
9.828000,4.566000461578369
9.829000,4.565000057220459
9.830000,4.565999984741211
9.831000,4.565999984741211
9.832000,4.565999984741211
9.833000,4.565000057220459
9.834000,4.565999984741211
9.835000,4.565999984741211
9.836000,4.566999912261963
9.837000,4.566000461578369
9.838000,4.565999984741211
9.839000,4.565999984741211
9.840000,4.565999984741211
9.841000,4.565999984741211
9.842000,4.565999984741211
9.843000,4.565999984741211
9.844000,4.565999984741211
9.845000,4.566999912261963
9.846000,4.566000461578369
9.847000,4.565999984741211
9.848000,4.565999984741211
9.849000,4.565999984741211
9.850000,4.565999984741211
9.851000,4.565999984741211
9.852000,4.565999984741211
9.853000,4.565999984741211
9.854000,4.565999984741211
9.855000,4.565999984741211
9.856000,4.565999984741211
9.857000,4.566999912261963
9.858000,4.566000461578369
9.859000,4.565999984741211
9.860000,4.565999984741211
9.861000,4.565999984741211
9.862000,4.565999984741211
9.863000,4.565999984741211
9.864000,4.565999984741211
9.865000,4.565999984741211
9.866000,4.565999984741211
9.867000,4.565999984741211
9.868000,4.565999984741211
9.869000,4.565999984741211
9.870000,4.566999912261963
9.871000,4.566000461578369
9.872000,4.565999984741211
9.873000,4.565000057220459
9.874000,4.565999984741211
9.875000,4.566999912261963
9.876000,4.566000461578369
9.877000,4.565999984741211
9.878000,4.565999984741211
9.879000,4.565999984741211
9.880000,4.565999984741211
9.881000,4.565999984741211
9.882000,4.565999984741211
9.883000,4.565999984741211
9.884000,4.565999984741211
9.885000,4.565999984741211
9.886000,4.556000709533691
9.887000,4.557000160217285
9.888000,4.573000431060791
9.889000,4.580999851226807
9.890000,4.569999694824219
9.891000,4.567000389099121
9.892000,4.567000389099121
9.893000,4.566000461578369
9.894000,4.565999984741211
9.895000,4.565999984741211
9.896000,4.565999984741211
9.897000,4.565999984741211
9.898000,4.566999912261963
9.899000,4.566000461578369
9.900000,4.565000057220459
9.901000,4.565000057220459
9.902000,4.566999912261963
9.903000,4.566000461578369
9.904000,4.565999984741211
9.905000,4.565999984741211
9.906000,4.565999984741211
9.907000,4.565000057220459
9.908000,4.566999912261963
9.909000,4.565000534057617
9.910000,4.565999984741211
9.911000,4.565000057220459
9.912000,4.565999984741211
9.913000,4.565999984741211
9.914000,4.565999984741211
9.915000,4.565999984741211
9.916000,4.565999984741211
9.917000,4.565999984741211
9.918000,4.565999984741211
9.919000,4.565999984741211
9.920000,4.565999984741211
9.921000,4.565999984741211
9.922000,4.565999984741211
9.923000,4.565999984741211
9.924000,4.565999984741211
9.925000,4.565999984741211
9.926000,4.565000057220459
9.927000,4.565999984741211
9.928000,4.565999984741211
9.929000,4.565999984741211
9.930000,4.565999984741211
9.931000,4.565999984741211
9.932000,4.565999984741211
9.933000,4.565999984741211
9.934000,4.565999984741211
9.935000,4.565999984741211
9.936000,4.566999912261963
9.937000,4.565000534057617
9.938000,4.565999984741211
9.939000,4.565999984741211
9.940000,4.565999984741211
9.941000,4.565999984741211
9.942000,4.566999912261963
9.943000,4.566000461578369
9.944000,4.565999984741211
9.945000,4.565999984741211
9.946000,4.565999984741211
9.947000,4.565999984741211
9.948000,4.565999984741211
9.949000,4.565999984741211
9.950000,4.565999984741211
9.951000,4.565999984741211
9.952000,4.565999984741211
9.953000,4.565999984741211
9.954000,4.566999912261963
9.955000,4.567000389099121
9.956000,4.566000461578369
9.957000,4.565999984741211
9.958000,4.566999912261963
9.959000,4.567000389099121
9.960000,4.566000461578369
9.961000,4.565999984741211
9.962000,4.565999984741211
9.963000,4.565999984741211
9.964000,4.565999984741211
9.965000,4.566999912261963
9.966000,4.567000389099121
9.967000,4.565000534057617
9.968000,4.565999984741211
9.969000,4.566999912261963
9.970000,4.567000389099121
9.971000,4.567000389099121
9.972000,4.566000461578369
9.973000,4.565000057220459
9.974000,4.565999984741211
9.975000,4.565999984741211
9.976000,4.565999984741211
9.977000,4.565999984741211
9.978000,4.565999984741211
9.979000,4.565999984741211
9.980000,4.565000057220459
9.981000,4.565999984741211
9.982000,4.566999912261963
9.983000,4.566000461578369
9.984000,4.565999984741211
9.985000,4.566999912261963
9.986000,4.566000461578369
9.987000,4.565999984741211
9.988000,4.565999984741211
9.989000,4.558000564575195
9.990000,4.556000232696533
9.991000,4.570000648498535
9.992000,4.581000804901123
9.993000,4.571999549865723
9.994000,4.567000389099121
9.995000,4.566000461578369
9.996000,4.565999984741211
9.997000,4.565999984741211
9.998000,4.565999984741211
9.999000,4.565999984741211
10.000000,4.566999912261963
10.001000,4.566000461578369
10.002000,4.566999912261963
10.003000,4.566000461578369
10.004000,4.565999984741211
10.005000,4.565999984741211
10.006000,4.565999984741211
10.007000,4.565999984741211
10.008000,4.565999984741211
10.009000,4.565999984741211
10.010000,4.565999984741211
10.011000,4.565000057220459
10.012000,4.565999984741211
10.013000,4.565999984741211
10.014000,4.565999984741211
10.015000,4.565999984741211
10.016000,4.565999984741211
10.017000,4.565999984741211
10.018000,4.565000057220459
10.019000,4.566999912261963
10.020000,4.566000461578369
10.021000,4.565999984741211
10.022000,4.566999912261963
10.023000,4.566000461578369
10.024000,4.565999984741211
10.025000,4.565999984741211
10.026000,4.565999984741211
10.027000,4.565999984741211
10.028000,4.565999984741211
10.029000,4.565999984741211
10.030000,4.565999984741211
10.031000,4.565999984741211
10.032000,4.565999984741211
10.033000,4.565999984741211
10.034000,4.565999984741211
10.035000,4.565999984741211
10.036000,4.565999984741211
10.037000,4.565999984741211
10.038000,4.565999984741211
10.039000,4.565999984741211
10.040000,4.565999984741211
10.041000,4.565999984741211
10.042000,4.565999984741211
10.043000,4.565999984741211
10.044000,4.565999984741211
10.045000,4.565999984741211
10.046000,4.565999984741211
10.047000,4.565999984741211
10.048000,4.565999984741211
10.049000,4.566999912261963
10.050000,4.566000461578369
10.051000,4.565999984741211
10.052000,4.565999984741211
10.053000,4.565999984741211
10.054000,4.565999984741211
10.055000,4.565999984741211
10.056000,4.565999984741211
10.057000,4.565999984741211
10.058000,4.565999984741211
10.059000,4.566999912261963
10.060000,4.566000461578369
10.061000,4.565999984741211
10.062000,4.565999984741211
10.063000,4.565999984741211
10.064000,4.565999984741211
10.065000,4.565999984741211
10.066000,4.565999984741211
10.067000,4.565999984741211
10.068000,4.565999984741211
10.069000,4.565999984741211
10.070000,4.565999984741211
10.071000,4.565999984741211
10.072000,4.565999984741211
10.073000,4.565999984741211
10.074000,4.565999984741211
10.075000,4.565999984741211
10.076000,4.565999984741211
10.077000,4.565999984741211
10.078000,4.566999912261963
10.079000,4.566000461578369
10.080000,4.565999984741211
10.081000,4.565999984741211
10.082000,4.565999984741211
10.083000,4.566999912261963
10.084000,4.566000461578369
10.085000,4.565000057220459
10.086000,4.565999984741211
10.087000,4.565999984741211
10.088000,4.565999984741211
10.089000,4.565000057220459
10.090000,4.560000419616699
10.091000,4.556000709533691
10.092000,4.563999652862549
10.093000,4.577000617980957
10.094000,4.579999923706055
10.095000,4.567999839782715
10.096000,4.566000461578369
10.097000,4.565999984741211
10.098000,4.565999984741211
10.099000,4.565999984741211
10.100000,4.566999912261963
10.101000,4.566000461578369
10.102000,4.565999984741211
10.103000,4.565999984741211
10.104000,4.565999984741211
10.105000,4.565999984741211
10.106000,4.565999984741211
10.107000,4.565999984741211
10.108000,4.566999912261963
10.109000,4.567000389099121
10.110000,4.566000461578369
10.111000,4.565999984741211
10.112000,4.565999984741211
10.113000,4.566999912261963
10.114000,4.566000461578369
10.115000,4.566999912261963
10.116000,4.566000461578369
10.117000,4.565999984741211
10.118000,4.565999984741211
10.119000,4.565999984741211
10.120000,4.565999984741211
10.121000,4.565999984741211
10.122000,4.566999912261963
10.123000,4.566000461578369
10.124000,4.565000057220459
10.125000,4.565999984741211
10.126000,4.565999984741211
10.127000,4.565999984741211
10.128000,4.565999984741211
10.129000,4.566999912261963
10.130000,4.566000461578369
10.131000,4.565999984741211
10.132000,4.565999984741211
10.133000,4.566999912261963
10.134000,4.566000461578369
10.135000,4.565999984741211
10.136000,4.566999912261963
10.137000,4.565000534057617
10.138000,4.565000057220459
10.139000,4.565999984741211
10.140000,4.565999984741211
10.141000,4.566999912261963
10.142000,4.566000461578369
10.143000,4.565000057220459
10.144000,4.565999984741211
10.145000,4.565999984741211
10.146000,4.565999984741211
10.147000,4.565999984741211
10.148000,4.565999984741211
10.149000,4.565999984741211
10.150000,4.565999984741211
10.151000,4.565999984741211
10.152000,4.565999984741211
10.153000,4.565999984741211
10.154000,4.565999984741211
10.155000,4.565999984741211
10.156000,4.565999984741211
10.157000,4.565999984741211
10.158000,4.565999984741211
10.159000,4.566999912261963
10.160000,4.566000461578369
10.161000,4.565999984741211
10.162000,4.566999912261963
10.163000,4.566000461578369
10.164000,4.565000057220459
10.165000,4.565999984741211
10.166000,4.565999984741211
10.167000,4.565999984741211
10.168000,4.565999984741211
10.169000,4.565999984741211
10.170000,4.566999912261963
10.171000,4.566000461578369
10.172000,4.565999984741211
10.173000,4.566999912261963
10.174000,4.567000389099121
10.175000,4.566000461578369
10.176000,4.565999984741211
10.177000,4.565999984741211
10.178000,4.565999984741211
10.179000,4.565999984741211
10.180000,4.565999984741211
10.181000,4.565999984741211
10.182000,4.565999984741211
10.183000,4.565999984741211
10.184000,4.565999984741211
10.185000,4.565999984741211
10.186000,4.565999984741211
10.187000,4.565999984741211
10.188000,4.565999984741211
10.189000,4.566999912261963
10.190000,4.566000461578369
10.191000,4.566999912261963
10.192000,4.563000679016113
10.193000,4.556000709533691
10.194000,4.565999507904053
10.195000,4.570999622344971
10.196000,4.581000804901123
10.197000,4.571999549865723
10.198000,4.567000389099121
10.199000,4.567000389099121
10.200000,4.566000461578369
10.201000,4.565999984741211
10.202000,4.565999984741211
10.203000,4.565999984741211
10.204000,4.565999984741211
10.205000,4.565999984741211
10.206000,4.565999984741211
10.207000,4.565999984741211
10.208000,4.566999912261963
10.209000,4.566000461578369
10.210000,4.565999984741211
10.211000,4.565999984741211
10.212000,4.565999984741211
10.213000,4.565999984741211
10.214000,4.566999912261963
10.215000,4.566000461578369
10.216000,4.566999912261963
10.217000,4.566000461578369
10.218000,4.565999984741211
10.219000,4.565999984741211
10.220000,4.565999984741211
10.221000,4.565999984741211
10.222000,4.566999912261963
10.223000,4.566000461578369
10.224000,4.565999984741211
10.225000,4.566999912261963
10.226000,4.566000461578369
10.227000,4.565999984741211
10.228000,4.565999984741211
10.229000,4.566999912261963
10.230000,4.567000389099121
10.231000,4.566000461578369
10.232000,4.565999984741211
10.233000,4.565999984741211
10.234000,4.565999984741211
10.235000,4.565999984741211
10.236000,4.565999984741211
10.237000,4.566999912261963
10.238000,4.567000389099121
10.239000,4.566000461578369
10.240000,4.565999984741211
10.241000,4.565999984741211
10.242000,4.566999912261963
10.243000,4.567000389099121
10.244000,4.566000461578369
10.245000,4.565999984741211
10.246000,4.565999984741211
10.247000,4.565000057220459
10.248000,4.565999984741211
10.249000,4.565999984741211
10.250000,4.565999984741211
10.251000,4.565999984741211
10.252000,4.566999912261963
10.253000,4.567000389099121
10.254000,4.566000461578369
10.255000,4.565999984741211
10.256000,4.565999984741211
10.257000,4.566999912261963
10.258000,4.567000389099121
10.259000,4.566000461578369
10.260000,4.565999984741211
10.261000,4.566999912261963
10.262000,4.566000461578369
10.263000,4.565999984741211
10.264000,4.565999984741211
10.265000,4.565999984741211
10.266000,4.565999984741211
10.267000,4.565999984741211
10.268000,4.565999984741211
10.269000,4.565999984741211
10.270000,4.565999984741211
10.271000,4.565999984741211
10.272000,4.565999984741211
10.273000,4.566999912261963
10.274000,4.566000461578369
10.275000,4.565999984741211
10.276000,4.566999912261963
10.277000,4.566000461578369
10.278000,4.565999984741211
10.279000,4.565999984741211
10.280000,4.565999984741211
10.281000,4.565999984741211
10.282000,4.565999984741211
10.283000,4.565999984741211
10.284000,4.565999984741211
10.285000,4.565999984741211
10.286000,4.566999912261963
10.287000,4.567000389099121
10.288000,4.566000461578369
10.289000,4.565999984741211
10.290000,4.565999984741211
10.291000,4.565999984741211
10.292000,4.565999984741211
10.293000,4.565999984741211
10.294000,4.565999984741211
10.295000,4.5550007820129395
10.296000,4.559000015258789
10.297000,4.578999996185303
10.298000,4.577000141143799
10.299000,4.577000141143799
10.300000,4.565999507904053
10.301000,4.566999912261963
10.302000,4.566000461578369
10.303000,4.565999984741211
10.304000,4.565000057220459
10.305000,4.565999984741211
10.306000,4.566999912261963
10.307000,4.566000461578369
10.308000,4.565999984741211
10.309000,4.565999984741211
10.310000,4.565000057220459
10.311000,4.565999984741211
10.312000,4.565999984741211
10.313000,4.565999984741211
10.314000,4.566999912261963
10.315000,4.566000461578369
10.316000,4.565999984741211
10.317000,4.566999912261963
10.318000,4.566000461578369
10.319000,4.565999984741211
10.320000,4.565999984741211
10.321000,4.565999984741211
10.322000,4.565999984741211
10.323000,4.565999984741211
10.324000,4.565999984741211
